,1-stage,2-stage,3-stage,4-stage,5-stage,6-stage,7-stage,8-stage,9-stage,10-stage,11-stage,12-stage,13-stage,14-stage,15-stage,16-stage,17-stage,18-stage,19-stage,20-stage,21-stage,team,1-gc,1-points,1-kom,1-youth,1-teams,2-gc,2-points,2-kom,2-youth,2-teams,3-gc,3-points,3-kom,3-youth,3-teams,4-gc,4-points,4-kom,4-youth,4-teams,5-gc,5-points,5-kom,5-youth,5-teams,6-gc,6-points,6-kom,6-youth,6-teams,7-gc,7-points,7-kom,7-youth,7-teams,8-gc,8-points,8-kom,8-youth,8-teams,9-gc,9-points,9-kom,9-youth,9-teams,10-gc,10-points,10-kom,10-youth,10-teams,11-gc,11-points,11-kom,11-youth,11-teams,12-gc,12-points,12-kom,12-youth,12-teams,13-gc,13-points,13-kom,13-youth,13-teams,14-gc,14-points,14-kom,14-youth,14-teams,15-gc,15-points,15-kom,15-youth,15-teams,16-gc,16-points,16-kom,16-youth,16-teams,17-gc,17-points,17-kom,17-youth,17-teams,18-gc,18-points,18-kom,18-youth,18-teams,19-gc,19-points,19-kom,19-youth,19-teams,20-gc,20-points,20-kom,20-youth,20-teams,21-gc,21-points,21-kom,21-youth,21-teams,year
Cattaneo Mattia,45,104,55,30,133,55,5,55,10,67,118,52,51,40,2,10,79,99,70,44,8,Androni Giocattoli - Sidermec,45,45,45,45,45,104,104,104,104,104,55,55,55,55,55,30,30,30,30,30,133,133,133,133,133,55,55,55,55,55,5,5,5,5,5,55,55,55,55,55,10,10,10,10,10,67,67,67,67,67,118,118,118,118,118,52,52,52,52,52,51,51,51,51,51,40,40,40,40,40,2,2,2,2,2,10,10,10,10,10,79,79,79,79,79,99,99,99,99,99,70,70,70,70,70,44,44,44,44,44,8,8,8,8,8,2019
Bauer Jack,46,153,33,140,77,156,99,160,75,26,150,136,80,97,90,74,85,26,51,65,18,Mitchelton-Scott,46,46,46,46,46,153,153,153,153,153,33,33,33,33,33,140,140,140,140,140,77,77,77,77,77,156,156,156,156,156,99,99,99,99,99,160,160,160,160,160,75,75,75,75,75,26,26,26,26,26,150,150,150,150,150,136,136,136,136,136,80,80,80,80,80,97,97,97,97,97,90,90,90,90,90,74,74,74,74,74,85,85,85,85,85,26,26,26,26,26,51,51,51,51,51,65,65,65,65,65,18,18,18,18,18,2019
Plaza Rubén,47,106,162,107,165,4,68,120,59,121,70,89,44,93,123,97,48,124,47,70,54,Israel Cycling Academy,47,47,47,47,47,106,106,106,106,106,162,162,162,162,162,107,107,107,107,107,165,165,165,165,165,4,4,4,4,4,68,68,68,68,68,120,120,120,120,120,59,59,59,59,59,121,121,121,121,121,70,70,70,70,70,89,89,89,89,89,44,44,44,44,44,93,93,93,93,93,123,123,123,123,123,97,97,97,97,97,48,48,48,48,48,124,124,124,124,124,47,47,47,47,47,70,70,70,70,70,54,54,54,54,54,2019
Ten Dam Laurens,48,64,96,148,169,DNF,,,,,,,,,,,,,,,,CCC Team,48,48,48,48,48,64,64,64,64,64,96,96,96,96,96,148,148,148,148,148,169,169,169,169,169,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ludvigsson Tobias,49,55,41,146,45,142,65,105,22,13,86,12,88,53,77,39,114,112,111,90,5,Groupama - FDJ,49,49,49,49,49,55,55,55,55,55,41,41,41,41,41,146,146,146,146,146,45,45,45,45,45,142,142,142,142,142,65,65,65,65,65,105,105,105,105,105,22,22,22,22,22,13,13,13,13,13,86,86,86,86,86,12,12,12,12,12,88,88,88,88,88,53,53,53,53,53,77,77,77,77,77,39,39,39,39,39,114,114,114,114,114,112,112,112,112,112,111,111,111,111,111,90,90,90,90,90,5,5,5,5,5,2019
Serry Pieter,50,95,65,86,140,6,25,62,47,95,94,68,48,41,38,46,54,78,5,62,67,Deceuninck - Quick Step,50,50,50,50,50,95,95,95,95,95,65,65,65,65,65,86,86,86,86,86,140,140,140,140,140,6,6,6,6,6,25,25,25,25,25,62,62,62,62,62,47,47,47,47,47,95,95,95,95,95,94,94,94,94,94,68,68,68,68,68,48,48,48,48,48,41,41,41,41,41,38,38,38,38,38,46,46,46,46,46,54,54,54,54,54,78,78,78,78,78,5,5,5,5,5,62,62,62,62,62,67,67,67,67,67,2019
Vervaeke Louis,51,68,101,103,168,75,38,63,37,76,84,69,DNF,,,,,,,,,Team Sunweb,51,51,51,51,51,68,68,68,68,68,101,101,101,101,101,103,103,103,103,103,168,168,168,168,168,75,75,75,75,75,38,38,38,38,38,63,63,63,63,63,37,37,37,37,37,76,76,76,76,76,84,84,84,84,84,69,69,69,69,69,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Hamilton Chris,52,121,145,135,152,46,50,116,35,97,122,70,67,23,27,36,9,106,33,39,62,Team Sunweb,52,52,52,52,52,121,121,121,121,121,145,145,145,145,145,135,135,135,135,135,152,152,152,152,152,46,46,46,46,46,50,50,50,50,50,116,116,116,116,116,35,35,35,35,35,97,97,97,97,97,122,122,122,122,122,70,70,70,70,70,67,67,67,67,67,23,23,23,23,23,27,27,27,27,27,36,36,36,36,36,9,9,9,9,9,106,106,106,106,106,33,33,33,33,33,39,39,39,39,39,62,62,62,62,62,2019
Zakarin Ilnur,53,50,43,18,69,60,30,42,13,54,43,30,1,20,17,22,31,48,22,20,13,Team Katusha Alpecin,53,53,53,53,53,50,50,50,50,50,43,43,43,43,43,18,18,18,18,18,69,69,69,69,69,60,60,60,60,60,30,30,30,30,30,42,42,42,42,42,13,13,13,13,13,54,54,54,54,54,43,43,43,43,43,30,30,30,30,30,1,1,1,1,1,20,20,20,20,20,17,17,17,17,17,22,22,22,22,22,31,31,31,31,31,48,48,48,48,48,22,22,22,22,22,20,20,20,20,20,13,13,13,13,13,2019
Nieve Mikel,54,101,67,29,101,31,39,46,53,69,91,58,2,14,42,13,28,107,34,7,52,Mitchelton-Scott,54,54,54,54,54,101,101,101,101,101,67,67,67,67,67,29,29,29,29,29,101,101,101,101,101,31,31,31,31,31,39,39,39,39,39,46,46,46,46,46,53,53,53,53,53,69,69,69,69,69,91,91,91,91,91,58,58,58,58,58,2,2,2,2,2,14,14,14,14,14,42,42,42,42,42,13,13,13,13,13,28,28,28,28,28,107,107,107,107,107,34,34,34,34,34,7,7,7,7,7,52,52,52,52,52,2019
Poljański Paweł,55,132,128,120,111,94,76,114,125,140,155,95,79,78,95,88,63,142,81,134,75,BORA - hansgrohe,55,55,55,55,55,132,132,132,132,132,128,128,128,128,128,120,120,120,120,120,111,111,111,111,111,94,94,94,94,94,76,76,76,76,76,114,114,114,114,114,125,125,125,125,125,140,140,140,140,140,155,155,155,155,155,95,95,95,95,95,79,79,79,79,79,78,78,78,78,78,95,95,95,95,95,88,88,88,88,88,63,63,63,63,63,142,142,142,142,142,81,81,81,81,81,134,134,134,134,134,75,75,75,75,75,2019
Villella Davide,56,60,40,33,85,64,56,77,74,64,65,100,58,89,44,41,76,89,58,99,97,Astana Pro Team,56,56,56,56,56,60,60,60,60,60,40,40,40,40,40,33,33,33,33,33,85,85,85,85,85,64,64,64,64,64,56,56,56,56,56,77,77,77,77,77,74,74,74,74,74,64,64,64,64,64,65,65,65,65,65,100,100,100,100,100,58,58,58,58,58,89,89,89,89,89,44,44,44,44,44,41,41,41,41,41,76,76,76,76,76,89,89,89,89,89,58,58,58,58,58,99,99,99,99,99,97,97,97,97,97,2019
Carretero Héctor,57,145,119,141,163,153,139,95,79,104,161,139,43,75,71,87,68,135,83,61,112,Movistar Team,57,57,57,57,57,145,145,145,145,145,119,119,119,119,119,141,141,141,141,141,163,163,163,163,163,153,153,153,153,153,139,139,139,139,139,95,95,95,95,95,79,79,79,79,79,104,104,104,104,104,161,161,161,161,161,139,139,139,139,139,43,43,43,43,43,75,75,75,75,75,71,71,71,71,71,87,87,87,87,87,68,68,68,68,68,135,135,135,135,135,83,83,83,83,83,61,61,61,61,61,112,112,112,112,112,2019
Hirt Jan,58,70,100,151,160,102,69,61,105,130,128,62,36,33,18,2,32,127,57,22,98,Astana Pro Team,58,58,58,58,58,70,70,70,70,70,100,100,100,100,100,151,151,151,151,151,160,160,160,160,160,102,102,102,102,102,69,69,69,69,69,61,61,61,61,61,105,105,105,105,105,130,130,130,130,130,128,128,128,128,128,62,62,62,62,62,36,36,36,36,36,33,33,33,33,33,18,18,18,18,18,2,2,2,2,2,32,32,32,32,32,127,127,127,127,127,57,57,57,57,57,22,22,22,22,22,98,98,98,98,98,2019
Masnada Fausto,59,78,91,77,100,1,55,60,27,68,67,81,19,21,33,3,4,57,37,28,63,Androni Giocattoli - Sidermec,59,59,59,59,59,78,78,78,78,78,91,91,91,91,91,77,77,77,77,77,100,100,100,100,100,1,1,1,1,1,55,55,55,55,55,60,60,60,60,60,27,27,27,27,27,68,68,68,68,68,67,67,67,67,67,81,81,81,81,81,19,19,19,19,19,21,21,21,21,21,33,33,33,33,33,3,3,3,3,3,4,4,4,4,4,57,57,57,57,57,37,37,37,37,37,28,28,28,28,28,63,63,63,63,63,2019
Zeits Andrey,60,133,18,34,127,24,78,15,39,52,73,47,31,18,34,27,61,31,44,35,51,Astana Pro Team,60,60,60,60,60,133,133,133,133,133,18,18,18,18,18,34,34,34,34,34,127,127,127,127,127,24,24,24,24,24,78,78,78,78,78,15,15,15,15,15,39,39,39,39,39,52,52,52,52,52,73,73,73,73,73,47,47,47,47,47,31,31,31,31,31,18,18,18,18,18,34,34,34,34,34,27,27,27,27,27,61,61,61,61,61,31,31,31,31,31,44,44,44,44,44,35,35,35,35,35,51,51,51,51,51,2019
Ghebreigzabhier Amanuel,61,146,121,97,31,105,103,59,143,144,108,71,61,31,28,69,50,131,123,17,53,Team Dimension Data,61,61,61,61,61,146,146,146,146,146,121,121,121,121,121,97,97,97,97,97,31,31,31,31,31,105,105,105,105,105,103,103,103,103,103,59,59,59,59,59,143,143,143,143,143,144,144,144,144,144,108,108,108,108,108,71,71,71,71,71,61,61,61,61,61,31,31,31,31,31,28,28,28,28,28,69,69,69,69,69,50,50,50,50,50,131,131,131,131,131,123,123,123,123,123,17,17,17,17,17,53,53,53,53,53,2019
Boaro Manuele,62,73,57,62,32,107,118,21,97,24,51,31,126,86,102,136,75,30,8,102,58,Astana Pro Team,62,62,62,62,62,73,73,73,73,73,57,57,57,57,57,62,62,62,62,62,32,32,32,32,32,107,107,107,107,107,118,118,118,118,118,21,21,21,21,21,97,97,97,97,97,24,24,24,24,24,51,51,51,51,51,31,31,31,31,31,126,126,126,126,126,86,86,86,86,86,102,102,102,102,102,136,136,136,136,136,75,75,75,75,75,30,30,30,30,30,8,8,8,8,8,102,102,102,102,102,58,58,58,58,58,2019
Konovalovas Ignatas,63,57,99,93,79,166,129,99,89,129,147,140,DNF,,,,,,,,,Groupama - FDJ,63,63,63,63,63,57,57,57,57,57,99,99,99,99,99,93,93,93,93,93,79,79,79,79,79,166,166,166,166,166,129,129,129,129,129,99,99,99,99,99,89,89,89,89,89,129,129,129,129,129,147,147,147,147,147,140,140,140,140,140,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ciccone Giulio,64,130,152,46,80,25,31,67,100,159,121,37,16,19,24,1,41,63,29,3,79,Trek - Segafredo,64,64,64,64,64,130,130,130,130,130,152,152,152,152,152,46,46,46,46,46,80,80,80,80,80,25,25,25,25,25,31,31,31,31,31,67,67,67,67,67,100,100,100,100,100,159,159,159,159,159,121,121,121,121,121,37,37,37,37,37,16,16,16,16,16,19,19,19,19,19,24,24,24,24,24,1,1,1,1,1,41,41,41,41,41,63,63,63,63,63,29,29,29,29,29,3,3,3,3,3,79,79,79,79,79,2019
Henao Sebastián,65,112,113,80,102,85,7,84,96,107,113,61,32,27,26,32,42,81,52,23,89,Team INEOS,65,65,65,65,65,112,112,112,112,112,113,113,113,113,113,80,80,80,80,80,102,102,102,102,102,85,85,85,85,85,7,7,7,7,7,84,84,84,84,84,96,96,96,96,96,107,107,107,107,107,113,113,113,113,113,61,61,61,61,61,32,32,32,32,32,27,27,27,27,27,26,26,26,26,26,32,32,32,32,32,42,42,42,42,42,81,81,81,81,81,52,52,52,52,52,23,23,23,23,23,89,89,89,89,89,2019
Neilands Krists,66,126,127,126,71,108,117,104,28,134,98,132,85,118,134,135,5,140,125,83,42,Israel Cycling Academy,66,66,66,66,66,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,71,71,71,71,71,108,108,108,108,108,117,117,117,117,117,104,104,104,104,104,28,28,28,28,28,134,134,134,134,134,98,98,98,98,98,132,132,132,132,132,85,85,85,85,85,118,118,118,118,118,134,134,134,134,134,135,135,135,135,135,5,5,5,5,5,140,140,140,140,140,125,125,125,125,125,83,83,83,83,83,42,42,42,42,42,2019
Brambilla Gianluca,67,76,130,57,87,70,88,23,49,115,109,4,47,45,114,49,8,96,40,58,80,Trek - Segafredo,67,67,67,67,67,76,76,76,76,76,130,130,130,130,130,57,57,57,57,57,87,87,87,87,87,70,70,70,70,70,88,88,88,88,88,23,23,23,23,23,49,49,49,49,49,115,115,115,115,115,109,109,109,109,109,4,4,4,4,4,47,47,47,47,47,45,45,45,45,45,114,114,114,114,114,49,49,49,49,49,8,8,8,8,8,96,96,96,96,96,40,40,40,40,40,58,58,58,58,58,80,80,80,80,80,2019
Antunes Amaro,68,87,94,49,96,10,40,16,46,21,45,49,49,112,85,85,14,72,3,63,34,CCC Team,68,68,68,68,68,87,87,87,87,87,94,94,94,94,94,49,49,49,49,49,96,96,96,96,96,10,10,10,10,10,40,40,40,40,40,16,16,16,16,16,46,46,46,46,46,21,21,21,21,21,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,112,112,112,112,112,85,85,85,85,85,85,85,85,85,85,14,14,14,14,14,72,72,72,72,72,3,3,3,3,3,63,63,63,63,63,34,34,34,34,34,2019
Gradek Kamil,69,163,126,149,55,146,135,163,126,89,50,148,122,115,147,113,119,113,127,86,31,CCC Team,69,69,69,69,69,163,163,163,163,163,126,126,126,126,126,149,149,149,149,149,55,55,55,55,55,146,146,146,146,146,135,135,135,135,135,163,163,163,163,163,126,126,126,126,126,89,89,89,89,89,50,50,50,50,50,148,148,148,148,148,122,122,122,122,122,115,115,115,115,115,147,147,147,147,147,113,113,113,113,113,119,119,119,119,119,113,113,113,113,113,127,127,127,127,127,86,86,86,86,86,31,31,31,31,31,2019
Capecchi Eros,70,39,28,47,88,27,33,49,85,55,72,5,39,49,64,54,53,86,62,41,76,Deceuninck - Quick Step,70,70,70,70,70,39,39,39,39,39,28,28,28,28,28,47,47,47,47,47,88,88,88,88,88,27,27,27,27,27,33,33,33,33,33,49,49,49,49,49,85,85,85,85,85,55,55,55,55,55,72,72,72,72,72,5,5,5,5,5,39,39,39,39,39,49,49,49,49,49,64,64,64,64,64,54,54,54,54,54,53,53,53,53,53,86,86,86,86,86,62,62,62,62,62,41,41,41,41,41,76,76,76,76,76,2019
Mas Lluís,71,141,124,123,66,114,138,83,61,71,116,135,125,137,108,130,131,95,117,94,32,Movistar Team,71,71,71,71,71,141,141,141,141,141,124,124,124,124,124,123,123,123,123,123,66,66,66,66,66,114,114,114,114,114,138,138,138,138,138,83,83,83,83,83,61,61,61,61,61,71,71,71,71,71,116,116,116,116,116,135,135,135,135,135,125,125,125,125,125,137,137,137,137,137,108,108,108,108,108,130,130,130,130,130,131,131,131,131,131,95,95,95,95,95,117,117,117,117,117,94,94,94,94,94,32,32,32,32,32,2019
Sénéchal Florian,72,127,75,5,27,21,123,69,72,15,79,137,116,111,130,120,134,4,138,DNF,,Deceuninck - Quick Step,72,72,72,72,72,127,127,127,127,127,75,75,75,75,75,5,5,5,5,5,27,27,27,27,27,21,21,21,21,21,123,123,123,123,123,69,69,69,69,69,72,72,72,72,72,15,15,15,15,15,79,79,79,79,79,137,137,137,137,137,116,116,116,116,116,111,111,111,111,111,130,130,130,130,130,120,120,120,120,120,134,134,134,134,134,4,4,4,4,4,138,138,138,138,138,DNF,DNF,DNF,DNF,DNF,,,,,,2019
Pedrero Antonio,73,116,172,145,103,82,8,132,157,105,141,35,84,15,36,61,51,126,45,29,129,Movistar Team,73,73,73,73,73,116,116,116,116,116,172,172,172,172,172,145,145,145,145,145,103,103,103,103,103,82,82,82,82,82,8,8,8,8,8,132,132,132,132,132,157,157,157,157,157,105,105,105,105,105,141,141,141,141,141,35,35,35,35,35,84,84,84,84,84,15,15,15,15,15,36,36,36,36,36,61,61,61,61,61,51,51,51,51,51,126,126,126,126,126,45,45,45,45,45,29,29,29,29,29,129,129,129,129,129,2019
Hindley Jai,74,98,144,101,156,78,46,91,52,96,102,82,68,65,20,19,46,80,36,24,39,Team Sunweb,74,74,74,74,74,98,98,98,98,98,144,144,144,144,144,101,101,101,101,101,156,156,156,156,156,78,78,78,78,78,46,46,46,46,46,91,91,91,91,91,52,52,52,52,52,96,96,96,96,96,102,102,102,102,102,82,82,82,82,82,68,68,68,68,68,65,65,65,65,65,20,20,20,20,20,19,19,19,19,19,46,46,46,46,46,80,80,80,80,80,36,36,36,36,36,24,24,24,24,24,39,39,39,39,39,2019
Conci Nicola,75,23,87,79,83,12,125,103,62,160,66,65,99,73,92,101,16,98,60,26,66,Trek - Segafredo,75,75,75,75,75,23,23,23,23,23,87,87,87,87,87,79,79,79,79,79,83,83,83,83,83,12,12,12,12,12,125,125,125,125,125,103,103,103,103,103,62,62,62,62,62,160,160,160,160,160,66,66,66,66,66,65,65,65,65,65,99,99,99,99,99,73,73,73,73,73,92,92,92,92,92,101,101,101,101,101,16,16,16,16,16,98,98,98,98,98,60,60,60,60,60,26,26,26,26,26,66,66,66,66,66,2019
Bohli Tom,76,170,171,170,120,147,141,157,115,143,48,146,136,140,110,118,116,105,115,122,12,UAE Team Emirates,76,76,76,76,76,170,170,170,170,170,171,171,171,171,171,170,170,170,170,170,120,120,120,120,120,147,147,147,147,147,141,141,141,141,141,157,157,157,157,157,115,115,115,115,115,143,143,143,143,143,48,48,48,48,48,146,146,146,146,146,136,136,136,136,136,140,140,140,140,140,110,110,110,110,110,118,118,118,118,118,116,116,116,116,116,105,105,105,105,105,115,115,115,115,115,122,122,122,122,122,12,12,12,12,12,2019
Amador Andrey,77,42,29,67,63,9,51,34,23,73,46,57,28,61,49,30,67,34,77,53,19,Movistar Team,77,77,77,77,77,42,42,42,42,42,29,29,29,29,29,67,67,67,67,67,63,63,63,63,63,9,9,9,9,9,51,51,51,51,51,34,34,34,34,34,23,23,23,23,23,73,73,73,73,73,46,46,46,46,46,57,57,57,57,57,28,28,28,28,28,61,61,61,61,61,49,49,49,49,49,30,30,30,30,30,67,67,67,67,67,34,34,34,34,34,77,77,77,77,77,53,53,53,53,53,19,19,19,19,19,2019
Carboni Giovanni,78,96,89,28,107,5,53,33,70,47,39,56,107,63,45,111,83,65,4,71,71,Bardiani - CSF,78,78,78,78,78,96,96,96,96,96,89,89,89,89,89,28,28,28,28,28,107,107,107,107,107,5,5,5,5,5,53,53,53,53,53,33,33,33,33,33,70,70,70,70,70,47,47,47,47,47,39,39,39,39,39,56,56,56,56,56,107,107,107,107,107,63,63,63,63,63,45,45,45,45,45,111,111,111,111,111,83,83,83,83,83,65,65,65,65,65,4,4,4,4,4,71,71,71,71,71,71,71,71,71,71,2019
Juul-jensen Christopher,79,69,150,116,124,28,101,64,40,123,129,128,46,69,76,44,86,76,64,95,56,Mitchelton-Scott,79,79,79,79,79,69,69,69,69,69,150,150,150,150,150,116,116,116,116,116,124,124,124,124,124,28,28,28,28,28,101,101,101,101,101,64,64,64,64,64,40,40,40,40,40,123,123,123,123,123,129,129,129,129,129,128,128,128,128,128,46,46,46,46,46,69,69,69,69,69,76,76,76,76,76,44,44,44,44,44,86,86,86,86,86,76,76,76,76,76,64,64,64,64,64,95,95,95,95,95,56,56,56,56,56,2019
Mccarthy Jay,80,92,39,48,34,32,77,52,64,80,41,87,55,104,59,71,139,128,80,45,30,BORA - hansgrohe,80,80,80,80,80,92,92,92,92,92,39,39,39,39,39,48,48,48,48,48,34,34,34,34,34,32,32,32,32,32,77,77,77,77,77,52,52,52,52,52,64,64,64,64,64,80,80,80,80,80,41,41,41,41,41,87,87,87,87,87,55,55,55,55,55,104,104,104,104,104,59,59,59,59,59,71,71,71,71,71,139,139,139,139,139,128,128,128,128,128,80,80,80,80,80,45,45,45,45,45,30,30,30,30,30,2019
Warbasse Larry,81,66,83,52,97,74,47,70,76,27,42,79,56,103,54,55,45,58,69,38,74,AG2R La Mondiale,81,81,81,81,81,66,66,66,66,66,83,83,83,83,83,52,52,52,52,52,97,97,97,97,97,74,74,74,74,74,47,47,47,47,47,70,70,70,70,70,76,76,76,76,76,27,27,27,27,27,42,42,42,42,42,79,79,79,79,79,56,56,56,56,56,103,103,103,103,103,54,54,54,54,54,55,55,55,55,55,45,45,45,45,45,58,58,58,58,58,69,69,69,69,69,38,38,38,38,38,74,74,74,74,74,2019
Gastauer Ben,82,118,131,82,143,71,60,94,73,113,95,110,101,81,126,82,58,84,102,55,78,AG2R La Mondiale,82,82,82,82,82,118,118,118,118,118,131,131,131,131,131,82,82,82,82,82,143,143,143,143,143,71,71,71,71,71,60,60,60,60,60,94,94,94,94,94,73,73,73,73,73,113,113,113,113,113,95,95,95,95,95,110,110,110,110,110,101,101,101,101,101,81,81,81,81,81,126,126,126,126,126,82,82,82,82,82,58,58,58,58,58,84,84,84,84,84,102,102,102,102,102,55,55,55,55,55,78,78,78,78,78,2019
De Buyst Jasper,83,8,72,91,21,144,86,90,149,9,99,103,92,126,DNF,,,,,,,Lotto Soudal,83,83,83,83,83,8,8,8,8,8,72,72,72,72,72,91,91,91,91,91,21,21,21,21,21,144,144,144,144,144,86,86,86,86,86,90,90,90,90,90,149,149,149,149,149,9,9,9,9,9,99,99,99,99,99,103,103,103,103,103,92,92,92,92,92,126,126,126,126,126,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Vendrame Andrea,84,102,148,54,114,67,10,74,98,78,105,90,78,92,29,65,10,69,2,128,61,Androni Giocattoli - Sidermec,84,84,84,84,84,102,102,102,102,102,148,148,148,148,148,54,54,54,54,54,114,114,114,114,114,67,67,67,67,67,10,10,10,10,10,74,74,74,74,74,98,98,98,98,98,78,78,78,78,78,105,105,105,105,105,90,90,90,90,90,78,78,78,78,78,92,92,92,92,92,29,29,29,29,29,65,65,65,65,65,10,10,10,10,10,69,69,69,69,69,2,2,2,2,2,128,128,128,128,128,61,61,61,61,61,2019
Vuillermoz Alexis,85,56,56,17,94,69,43,25,66,59,92,45,23,16,23,117,49,53,28,31,49,AG2R La Mondiale,85,85,85,85,85,56,56,56,56,56,56,56,56,56,56,17,17,17,17,17,94,94,94,94,94,69,69,69,69,69,43,43,43,43,43,25,25,25,25,25,66,66,66,66,66,59,59,59,59,59,92,92,92,92,92,45,45,45,45,45,23,23,23,23,23,16,16,16,16,16,23,23,23,23,23,117,117,117,117,117,49,49,49,49,49,53,53,53,53,53,28,28,28,28,28,31,31,31,31,31,49,49,49,49,49,2019
Nibali Antonio,86,117,149,89,112,77,93,121,92,124,78,98,96,60,93,50,87,100,72,57,128,Bahrain Merida,86,86,86,86,86,117,117,117,117,117,149,149,149,149,149,89,89,89,89,89,112,112,112,112,112,77,77,77,77,77,93,93,93,93,93,121,121,121,121,121,92,92,92,92,92,124,124,124,124,124,78,78,78,78,78,98,98,98,98,98,96,96,96,96,96,60,60,60,60,60,93,93,93,93,93,50,50,50,50,50,87,87,87,87,87,100,100,100,100,100,72,72,72,72,72,57,57,57,57,57,128,128,128,128,128,2019
De Gendt Thomas,87,139,129,72,141,96,82,133,18,128,140,8,54,54,55,60,11,101,46,52,3,Lotto Soudal,87,87,87,87,87,139,139,139,139,139,129,129,129,129,129,72,72,72,72,72,141,141,141,141,141,96,96,96,96,96,82,82,82,82,82,133,133,133,133,133,18,18,18,18,18,128,128,128,128,128,140,140,140,140,140,8,8,8,8,8,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,60,60,60,60,60,11,11,11,11,11,101,101,101,101,101,46,46,46,46,46,52,52,52,52,52,3,3,3,3,3,2019
Černý Josef,88,164,98,75,12,167,104,162,82,16,143,11,121,114,141,114,140,15,116,126,6,CCC Team,88,88,88,88,88,164,164,164,164,164,98,98,98,98,98,75,75,75,75,75,12,12,12,12,12,167,167,167,167,167,104,104,104,104,104,162,162,162,162,162,82,82,82,82,82,16,16,16,16,16,143,143,143,143,143,11,11,11,11,11,121,121,121,121,121,114,114,114,114,114,141,141,141,141,141,114,114,114,114,114,140,140,140,140,140,15,15,15,15,15,116,116,116,116,116,126,126,126,126,126,6,6,6,6,6,2019
Bennett Sean,89,142,143,142,13,98,152,93,111,12,10,63,148,76,96,124,91,9,110,139,57,EF Education First,89,89,89,89,89,142,142,142,142,142,143,143,143,143,143,142,142,142,142,142,13,13,13,13,13,98,98,98,98,98,152,152,152,152,152,93,93,93,93,93,111,111,111,111,111,12,12,12,12,12,10,10,10,10,10,63,63,63,63,63,148,148,148,148,148,76,76,76,76,76,96,96,96,96,96,124,124,124,124,124,91,91,91,91,91,9,9,9,9,9,110,110,110,110,110,139,139,139,139,139,57,57,57,57,57,2019
Battaglin Enrico,90,15,173,44,33,84,12,96,99,156,153,125,75,67,72,75,64,88,78,48,111,Team Katusha Alpecin,90,90,90,90,90,15,15,15,15,15,173,173,173,173,173,44,44,44,44,44,33,33,33,33,33,84,84,84,84,84,12,12,12,12,12,96,96,96,96,96,99,99,99,99,99,156,156,156,156,156,153,153,153,153,153,125,125,125,125,125,75,75,75,75,75,67,67,67,67,67,72,72,72,72,72,75,75,75,75,75,64,64,64,64,64,88,88,88,88,88,78,78,78,78,78,48,48,48,48,48,111,111,111,111,111,2019
Montaguti Matteo,91,88,108,56,37,63,63,75,63,75,29,7,64,46,47,56,52,24,67,93,77,Androni Giocattoli - Sidermec,91,91,91,91,91,88,88,88,88,88,108,108,108,108,108,56,56,56,56,56,37,37,37,37,37,63,63,63,63,63,63,63,63,63,63,75,75,75,75,75,63,63,63,63,63,75,75,75,75,75,29,29,29,29,29,7,7,7,7,7,64,64,64,64,64,46,46,46,46,46,47,47,47,47,47,56,56,56,56,56,52,52,52,52,52,24,24,24,24,24,67,67,67,67,67,93,93,93,93,93,77,77,77,77,77,2019
Bakelants Jan,92,105,47,100,138,19,15,29,45,86,30,16,50,57,37,68,15,23,43,68,60,Team Sunweb,92,92,92,92,92,105,105,105,105,105,47,47,47,47,47,100,100,100,100,100,138,138,138,138,138,19,19,19,19,19,15,15,15,15,15,29,29,29,29,29,45,45,45,45,45,86,86,86,86,86,30,30,30,30,30,16,16,16,16,16,50,50,50,50,50,57,57,57,57,57,37,37,37,37,37,68,68,68,68,68,15,15,15,15,15,23,23,23,23,23,43,43,43,43,43,68,68,68,68,68,60,60,60,60,60,2019
Kuss Sepp,93,144,167,124,129,110,67,81,110,122,131,92,53,24,39,38,74,104,50,59,119,Team Jumbo-Visma,93,93,93,93,93,144,144,144,144,144,167,167,167,167,167,124,124,124,124,124,129,129,129,129,129,110,110,110,110,110,67,67,67,67,67,81,81,81,81,81,110,110,110,110,110,122,122,122,122,122,131,131,131,131,131,92,92,92,92,92,53,53,53,53,53,24,24,24,24,24,39,39,39,39,39,38,38,38,38,38,74,74,74,74,74,104,104,104,104,104,50,50,50,50,50,59,59,59,59,59,119,119,119,119,119,2019
